TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
6422;936;2025-04-14 12:48:17;98.16;Carvalho - SP;App;Transferência;Android;63;Nascimento;RJ;Android;432;3;
6423;258;2025-02-04 00:32:48;166.68;Vargas de Cunha - RJ;Site;Boleto;Android;34;Vargas de Cunha;RJ;iOS;0;2;
6424;960;2025-05-28 09:08:34;360.18;das Neves de Minas - MG;Agência;Boleto;Android;55;Abreu Alegre;RJ;iOS;1162;3;
6425;114;2025-03-22 06:27:30;227.24;Duarte do Galho - SP;App;Cartão;Android;60;Duarte do Galho;SP;iOS;0;5;
6426;612;2025-02-13 21:39:25;45.17;Aragão de Rocha - PR;Agência;Cartão;Android;35;Aragão de Rocha;PR;iOS;0;3;
6427;694;2025-05-23 19:00:25;1260.11;da Rocha do Campo - PR;App;Transferência;Android;23;da Rocha do Campo;PR;Android;0;2;
6428;31;2025-03-22 03:49:41;100.95;Almeida Alegre - PR;Site;Pix;iOS;42;Almeida Alegre;PR;iOS;0;1;
6429;173;2025-05-12 01:42:40;22.51;Camargo dos Dourados - SC;Agência;Cartão;iOS;76;Almeida;SC;Android;56;2;
6430;396;2025-04-19 12:56:33;222.88;Dias do Amparo - SC;Site;Boleto;Android;19;Dias do Amparo;SC;iOS;0;1;
6431;688;2025-02-09 11:19:07;111.18;Alves do Amparo - PR;Site;Boleto;Android;32;Alves do Amparo;PR;Android;0;2;
6432;332;2025-05-23 11:32:10;109.5;Martins - MG;Agência;Boleto;iOS;39;Ramos;GO;iOS;304;1;
6433;993;2025-03-21 18:40:47;385.98;da Paz - SP;Agência;Boleto;iOS;25;da Paz;SP;Android;0;3;
6434;7;2025-03-02 21:20:19;480.96;Montenegro de Santos - SP;Site;Boleto;Android;21;Montenegro de Santos;SP;Android;0;1;
6435;238;2025-06-15 01:03:39;288.73;Barros - SP;Site;Transferência;Android;51;Barros;SP;Android;0;1;
6436;591;2025-02-18 05:11:54;457.59;Melo do Campo - SP;App;Boleto;Android;38;Melo do Campo;SP;Android;0;5;
6437;844;2025-01-22 12:48:41;309.16;Camargo - RS;App;Cartão;iOS;67;Camargo;RS;Desktop;0;5;
6438;760;2025-02-13 11:05:14;154.32;Machado - RS;Agência;Transferência;Android;28;da Mota de Aparecida;MG;iOS;491;3;
6439;912;2025-05-03 23:37:18;217.73;Fernandes do Galho - SP;App;Cartão;Android;60;da Rosa;GO;Android;506;0;
6440;578;2025-06-17 20:03:16;334.63;Gonçalves da Mata - RJ;Site;Pix;Desktop;73;Gonçalves da Mata;RJ;iOS;0;3;
6441;107;2025-06-19 05:50:20;199.43;Peixoto Alegre - SP;Agência;Pix;Android;46;Peixoto Alegre;SP;Android;0;3;
6442;659;2025-02-21 06:42:51;318.9;Gomes da Mata - RS;App;Pix;Android;65;Machado de Alves;RJ;iOS;897;5;
6443;111;2025-01-26 16:48:50;87.71;Albuquerque - PR;App;Cartão;iOS;27;Albuquerque;PR;Android;0;4;
6444;869;2025-05-19 02:05:28;332.55;Siqueira - GO;Site;Pix;Android;55;Siqueira;GO;iOS;0;3;
6445;447;2025-06-04 01:08:29;68.68;Sá - MG;App;Pix;iOS;72;Sá;MG;Desktop;0;3;
6446;187;2025-03-27 03:01:59;433.68;Machado - MG;Agência;Cartão;iOS;37;Machado;MG;iOS;0;5;
6447;244;2025-05-15 05:44:02;103.67;Castro de Minas - MG;App;Pix;iOS;42;Castro de Minas;MG;Android;0;5;
6448;611;2025-04-28 02:34:49;241.52;Monteiro das Pedras - PR;Site;Cartão;iOS;50;Monteiro das Pedras;PR;Android;0;0;
6449;3;2025-06-17 05:02:17;272.45;Vargas do Galho - RJ;App;Transferência;Android;46;da Mata do Campo;RJ;iOS;71;1;
6450;178;2025-01-28 06:39:02;989.98;da Rocha da Prata - SP;App;Cartão;Android;49;Sousa;MG;Android;497;4;
6451;239;2025-03-24 17:28:38;88.26;Pereira - SC;Site;Boleto;iOS;31;Pereira;SC;iOS;0;1;
6452;465;2025-06-06 11:14:22;289.17;Nunes - PR;Site;Boleto;iOS;46;Nunes;PR;Desktop;0;4;
6453;574;2025-02-07 16:28:14;217.54;Moreira - SP;Agência;Transferência;Android;56;Moreira;SP;iOS;0;1;
6454;913;2025-02-20 02:31:10;764.72;Mendes - RJ;App;Pix;Android;36;Mendes;RJ;iOS;0;3;
6455;199;2025-01-19 02:12:33;581.65;Mendes das Pedras - SC;Agência;Pix;Android;74;Mendes das Pedras;SC;iOS;0;0;
6456;172;2025-03-18 20:30:28;566.62;Cunha das Pedras - SP;Agência;Pix;Android;27;Cunha das Pedras;SP;Android;0;2;
6457;265;2025-01-30 00:58:38;260.41;Sales da Praia - GO;Site;Boleto;iOS;73;Sales da Praia;GO;iOS;0;4;
6458;594;2025-06-10 00:57:19;192.47;da Costa - PR;Agência;Boleto;iOS;72;da Costa;PR;Android;0;3;
6459;419;2025-04-08 10:32:30;489.92;da Paz do Sul - SC;Agência;Transferência;iOS;85;da Paz do Sul;SC;iOS;0;5;
6460;842;2025-04-30 09:59:04;778.4;Melo - MG;Site;Boleto;Android;38;Melo;MG;iOS;0;3;
6461;160;2025-02-25 02:31:31;57.03;da Paz Verde - RS;Site;Boleto;Android;48;da Paz Verde;RS;iOS;0;1;
6462;371;2025-04-30 17:01:49;84.89;Aparecida Paulista - PR;Site;Transferência;Android;82;Aparecida Paulista;PR;Android;0;5;
6463;257;2025-06-28 14:55:44;244.9;Cassiano - SC;Agência;Boleto;Android;55;Cassiano;SC;iOS;0;0;
6464;453;2025-04-21 08:28:19;11.91;Rezende de Fonseca - RJ;Agência;Boleto;Android;48;Rezende de Fonseca;RJ;Android;0;3;
6465;326;2025-05-23 16:22:30;534.37;Aparecida - RS;Site;Pix;Android;46;Aparecida;RS;iOS;0;3;
6466;89;2025-07-11 04:18:26;132.99;Barbosa - RS;Agência;Transferência;iOS;59;Barbosa;RS;iOS;0;1;
6467;559;2025-07-11 02:28:39;21.83;Mendonça do Norte - SP;Site;Pix;Desktop;37;Mendonça do Norte;SP;iOS;0;4;
6468;140;2025-02-05 18:57:24;287.36;Carvalho Verde - RS;App;Transferência;Android;70;Carvalho Verde;RS;Desktop;0;5;
6469;737;2025-06-10 22:29:50;340.96;Sampaio - SP;Agência;Transferência;iOS;65;Sampaio;SP;Android;0;2;
6470;123;2025-04-03 09:25:33;168.29;Ramos Grande - MG;App;Boleto;iOS;73;Ramos Grande;MG;Android;0;1;
6471;887;2025-06-22 12:15:09;49.01;Costa do Norte - SC;Agência;Transferência;Android;66;Costa do Norte;SC;iOS;0;0;
6472;343;2025-02-15 14:12:37;29.45;Novais de Jesus - MG;Agência;Transferência;Android;71;Novais de Jesus;MG;Android;0;4;
6473;528;2025-04-18 07:42:24;81.83;Costela do Campo - RS;App;Pix;iOS;36;Costela do Campo;RS;Android;0;5;
6474;860;2025-06-29 05:11:13;24.4;Souza - RS;Site;Boleto;Android;85;das Neves do Sul;SP;Android;1166;4;
6475;859;2025-05-28 01:40:51;228.04;Siqueira - PR;App;Cartão;iOS;34;Siqueira;PR;Android;0;3;
6476;597;2025-01-17 18:50:13;1821.96;Lima - GO;App;Cartão;iOS;67;Lima;GO;iOS;0;2;
6477;137;2025-07-09 22:14:42;1059.98;da Rocha - SP;Site;Cartão;iOS;30;da Rocha;SP;Android;0;2;
6478;689;2025-06-01 19:23:30;990.7;Cunha - RS;App;Transferência;iOS;26;Cunha;RS;iOS;0;0;
6479;87;2025-03-18 04:23:05;24.94;da Luz - SC;App;Boleto;Android;38;da Luz;SC;iOS;0;4;
6480;21;2025-04-07 19:18:39;312.04;Garcia - RS;App;Pix;Android;29;Garcia;RS;iOS;0;3;
6481;2;2025-03-17 19:58:19;95.81;Porto de Nascimento - RJ;Agência;Transferência;Android;53;Porto de Nascimento;RJ;Desktop;0;3;
6482;894;2025-03-10 09:03:09;813.17;Sá - MG;App;Pix;Android;65;Jesus da Prata;SC;Android;1182;3;
6483;665;2025-07-03 18:40:40;439.9;Pereira - MG;App;Transferência;iOS;68;Pereira;MG;Android;0;2;
6484;60;2025-05-29 07:34:33;996.88;Ramos de Goiás - SC;App;Transferência;iOS;72;Ramos de Goiás;SC;Android;0;4;
6485;593;2025-01-30 11:51:15;430.94;Duarte da Mata - PR;Site;Transferência;Android;56;Duarte da Mata;PR;Android;0;3;
6486;717;2025-03-19 12:24:44;68.55;Caldeira - MG;Site;Transferência;Android;50;Caldeira;MG;iOS;0;0;
6487;686;2025-06-07 15:48:56;434.9;Mendes - RJ;App;Pix;iOS;24;Mendes;RJ;Android;0;0;
6488;949;2025-04-20 14:42:21;467.78;Marques - SP;App;Transferência;Android;48;Moraes das Pedras;PR;iOS;304;0;
6489;509;2025-02-28 11:08:05;274.65;Camargo dos Dourados - GO;Site;Pix;Android;74;Camargo dos Dourados;GO;iOS;0;5;
6490;181;2025-04-26 05:16:52;10.0;Pereira de Nascimento - SC;App;Cartão;Android;56;Pereira de Nascimento;SC;Android;0;2;
6491;682;2025-05-31 03:08:58;36.05;Almeida de Farias - MG;Site;Cartão;iOS;19;Almeida de Farias;MG;Android;0;5;
6492;781;2025-01-19 16:46:12;89.73;Oliveira - RJ;Agência;Cartão;Android;63;Mendonça de Novaes;SP;iOS;267;0;
6493;13;2025-02-28 20:53:26;965.19;Cardoso Grande - RJ;Agência;Transferência;Android;75;Ribeiro;SC;iOS;946;4;
6494;810;2025-05-21 14:07:48;10.0;Vieira - RJ;Site;Transferência;Android;50;Vieira;RJ;Android;0;5;
6495;710;2025-07-07 13:51:06;38.11;Brito de Freitas - RS;Site;Cartão;Android;45;Brito de Freitas;RS;iOS;0;4;
6496;433;2025-02-04 02:13:06;24.2;Silva dos Dourados - RJ;Agência;Transferência;Android;61;Silva dos Dourados;RJ;iOS;0;5;
6497;317;2025-04-02 00:00:50;62.97;Barbosa - RS;App;Boleto;Android;77;Barbosa;RS;Android;0;1;
6498;393;2025-05-18 02:24:46;594.19;Nunes - MG;Agência;Boleto;Android;51;Nunes;MG;Android;0;5;
6499;665;2025-05-23 05:15:19;741.98;Pereira - MG;Site;Pix;Android;68;Pereira;MG;Android;0;3;
6500;292;2025-02-07 09:27:27;152.67;Lopes - RS;Agência;Cartão;iOS;33;Lopes;RS;Android;0;3;
6501;299;2025-02-14 01:35:48;22.8;Vasconcelos do Oeste - RJ;Agência;Boleto;Android;75;Vasconcelos do Oeste;RJ;iOS;0;0;
6502;923;2025-05-08 03:32:09;316.64;Cunha do Oeste - RJ;App;Transferência;Android;32;Novaes das Pedras;GO;iOS;1454;1;
6503;890;2025-01-28 13:17:54;468.79;Macedo - GO;Site;Transferência;iOS;43;Macedo;GO;Android;0;5;
6504;588;2025-03-05 22:02:04;147.49;da Rosa - PR;Agência;Transferência;Android;50;da Rosa;PR;Android;0;3;
6505;547;2025-03-31 21:54:35;208.36;Cassiano - PR;Agência;Transferência;Desktop;58;Cassiano;PR;Android;0;0;
6506;858;2025-05-10 00:46:06;533.51;Pimenta dos Dourados - GO;Site;Transferência;iOS;60;Pimenta dos Dourados;GO;Android;0;0;
6507;828;2025-05-06 16:27:22;88.05;Peixoto das Pedras - SC;Site;Pix;iOS;29;Peixoto das Pedras;SC;Android;0;2;
6508;534;2025-02-03 19:59:46;92.56;da Rosa - MG;Agência;Transferência;Android;82;da Rosa;MG;Android;0;4;
6509;522;2025-07-05 08:22:44;866.15;Almeida - PR;Site;Pix;Android;33;Almeida;PR;Android;0;4;
6510;60;2025-02-28 18:33:21;1009.07;Ramos de Goiás - SC;Site;Transferência;Android;72;Ramos de Goiás;SC;Android;0;1;
6511;291;2025-05-05 11:47:38;513.5;Ferreira - GO;Agência;Boleto;Android;49;Ferreira;GO;Android;0;3;
6512;262;2025-04-23 08:14:40;129.56;Nascimento - RS;App;Transferência;Android;56;Nascimento;RS;Outro;0;1;
6513;188;2025-03-05 07:34:36;264.21;Pires do Sul - SC;App;Boleto;Android;54;Pires do Sul;SC;Android;0;1;
6514;998;2025-05-18 04:43:41;321.35;Vargas - SP;Agência;Pix;Android;74;Vargas;SP;Android;0;0;
6515;923;2025-06-14 18:45:39;19.96;Novaes das Pedras - GO;Agência;Pix;Android;32;Novaes das Pedras;GO;iOS;0;5;
6516;531;2025-02-09 16:22:36;162.9;Peixoto do Oeste - GO;Agência;Pix;iOS;35;Peixoto do Oeste;GO;iOS;0;4;
6517;257;2025-06-30 01:53:22;657.25;Cassiano - SC;Site;Boleto;Android;55;Cassiano;SC;iOS;0;4;
6518;228;2025-04-30 11:32:29;256.26;da Luz - SP;App;Boleto;iOS;47;Santos;RJ;Android;1381;3;
6519;121;2025-03-16 12:10:08;102.25;Campos dos Dourados - RJ;App;Pix;Android;70;Campos dos Dourados;RJ;iOS;0;5;
6520;465;2025-04-13 00:13:46;222.68;Nunes - PR;App;Boleto;Android;46;Nunes;PR;Desktop;0;5;
6521;960;2025-06-21 09:29:20;10.0;Carvalho Verde - SP;App;Cartão;Android;55;Abreu Alegre;RJ;iOS;502;5;
6522;880;2025-03-02 21:22:27;295.74;da Rosa - GO;App;Boleto;Android;54;da Rosa;GO;Android;0;4;
6523;992;2025-04-14 08:26:09;63.1;Moura das Pedras - PR;App;Pix;Android;73;Gomes;MG;iOS;885;2;
6524;304;2025-03-02 13:52:23;24.32;Sousa de Nascimento - RS;App;Transferência;Android;84;Sousa de Nascimento;RS;iOS;0;4;
6525;886;2025-01-28 01:16:51;726.65;Porto - GO;Agência;Cartão;Android;54;Porto;GO;Android;0;0;
6526;875;2025-04-12 17:11:12;317.9;Souza do Norte - RJ;Site;Transferência;Android;38;Souza do Norte;RJ;Android;0;5;
6527;262;2025-02-26 16:46:06;335.02;Nascimento - RS;Agência;Boleto;Android;56;Nascimento;RS;Outro;0;3;
6528;313;2025-06-03 05:54:54;75.89;Almeida de Sampaio - PR;Site;Cartão;iOS;37;Almeida de Sampaio;PR;Android;0;4;
6529;254;2025-03-04 17:51:09;203.15;da Paz da Praia - SP;Site;Boleto;iOS;57;Santos de Minas;PR;Android;1171;1;
6530;83;2025-03-23 22:39:29;156.27;Ribeiro - GO;App;Transferência;Desktop;56;Ribeiro;GO;Android;0;1;
6531;512;2025-06-02 19:36:14;441.54;Viana - MG;App;Boleto;Desktop;34;Viana;MG;Android;0;2;
6532;820;2025-05-23 21:20:24;216.67;Siqueira - GO;App;Transferência;Android;56;Siqueira;GO;Android;0;3;
6533;886;2025-07-02 09:27:45;422.51;Mendonça - RS;Agência;Transferência;iOS;54;Porto;GO;Android;1407;4;
6534;538;2025-06-30 22:13:44;998.49;Rocha Paulista - RS;Site;Boleto;Android;37;Rocha Paulista;RS;Android;0;2;
6535;286;2025-03-19 17:41:21;480.89;Rocha de da Luz - GO;Site;Transferência;Android;31;Rocha de da Luz;GO;Android;0;2;
6536;990;2025-03-22 15:25:38;236.62;da Cunha Alegre - SP;Site;Pix;Android;75;da Cunha Alegre;SP;iOS;0;0;
6537;941;2025-06-16 06:21:17;128.04;Cirino de Alves - GO;App;Cartão;iOS;82;Cirino de Alves;GO;Android;0;3;
6538;912;2025-04-08 20:21:09;47.38;Albuquerque de Andrade - PR;Site;Transferência;iOS;60;da Rosa;GO;Android;572;5;
6539;465;2025-01-17 03:00:42;269.65;Nunes - PR;App;Cartão;Android;46;Nunes;PR;Desktop;0;2;
6540;386;2025-07-06 13:50:33;118.35;Novais - SC;Agência;Pix;Android;75;Gomes de Melo;RJ;iOS;427;1;
6541;861;2025-05-24 23:15:53;62.17;Carvalho - SC;Agência;Boleto;iOS;72;Carvalho;SC;iOS;0;2;
6542;491;2025-03-22 22:20:59;1074.35;Freitas - MG;Site;Boleto;Android;70;Freitas;MG;Android;0;3;
6543;122;2025-04-25 17:58:21;62.07;Câmara da Prata - SP;Site;Transferência;Android;30;Lopes de Aparecida;SP;iOS;191;3;
6544;140;2025-06-06 06:29:28;413.22;Carvalho Verde - RS;Agência;Cartão;Android;70;Carvalho Verde;RS;Desktop;0;0;
6545;990;2025-05-28 10:54:41;10.0;da Cunha - RS;App;Transferência;Android;75;da Cunha Alegre;SP;iOS;886;4;
6546;259;2025-04-06 19:10:09;941.19;Rios - PR;Site;Cartão;Android;71;Rios;PR;Android;0;0;
6547;388;2025-07-02 19:49:28;163.49;da Luz - MG;Agência;Cartão;Desktop;66;da Luz;MG;Android;0;3;
6548;651;2025-02-12 06:48:29;355.85;Almeida - RJ;App;Pix;iOS;35;Fernandes;RS;Android;636;3;
6549;984;2025-02-28 01:31:46;248.14;Pimenta da Serra - SP;Agência;Transferência;Desktop;31;Pimenta da Serra;SP;Android;0;0;
6550;550;2025-05-14 15:18:13;350.26;Ribeiro - RS;Agência;Cartão;iOS;37;Ribeiro;RS;iOS;0;2;
6551;306;2025-06-20 01:48:12;360.57;Mendes - SP;Site;Transferência;iOS;74;Mendes;SP;Desktop;0;1;
6552;883;2025-05-03 23:51:55;102.92;Lima da Serra - GO;App;Cartão;Android;78;Lima da Serra;GO;Android;0;5;
6553;79;2025-07-03 21:10:56;458.34;Rios Grande - PR;Agência;Pix;Android;18;Rios Grande;PR;Android;0;3;
6554;558;2025-01-26 08:09:59;248.19;Machado - SC;Site;Pix;Android;36;das Neves;RS;Android;1009;3;
6555;80;2025-03-19 15:24:28;509.45;Fogaça - SC;Site;Boleto;Android;51;Fogaça;SC;Android;0;4;
6556;883;2025-05-26 20:26:59;530.61;Lima da Serra - GO;Agência;Transferência;iOS;78;Lima da Serra;GO;Android;0;3;
6557;238;2025-03-17 03:57:48;62.07;Barros - SP;Site;Boleto;Android;51;Barros;SP;Android;0;0;
6558;536;2025-05-16 18:04:11;99.59;da Luz - RJ;Agência;Cartão;Android;56;Viana;GO;iOS;893;1;
6559;78;2025-05-12 15:08:21;129.94;Viana da Prata - PR;Agência;Transferência;Android;38;Silveira;RS;Android;1086;4;
6560;43;2025-04-23 20:00:57;1279.79;Teixeira - MG;Agência;Boleto;Android;39;Silveira;SC;Android;998;4;
6561;945;2025-03-10 03:21:20;325.85;Caldeira - MG;Agência;Boleto;Android;67;Caldeira;MG;Android;0;1;
6562;550;2025-03-28 02:25:21;311.55;Ribeiro - RS;App;Boleto;Android;37;Ribeiro;RS;iOS;0;3;
6563;905;2025-01-23 23:25:57;336.03;Freitas de Barbosa - RS;App;Pix;iOS;21;Freitas de Barbosa;RS;Android;0;1;
6564;82;2025-01-30 18:49:28;351.89;Moreira - GO;Agência;Cartão;Android;31;Moreira;GO;iOS;0;4;
6565;554;2025-03-06 17:58:53;320.91;da Cruz - GO;Site;Pix;Android;30;da Cruz;GO;Android;0;5;
6566;773;2025-06-23 23:17:17;10.0;Gonçalves de Ramos - RJ;Agência;Cartão;Android;45;Câmara;GO;Android;234;1;
6567;889;2025-05-18 07:55:44;170.51;Vieira de Melo - GO;Site;Transferência;Android;38;Vieira de Melo;GO;Android;0;2;
6568;130;2025-02-24 05:46:20;366.06;Lopes de Minas - RJ;Agência;Transferência;Android;31;Lopes de Minas;RJ;Android;0;4;
6569;399;2025-04-06 03:58:25;113.62;Moura - RS;Agência;Boleto;Android;70;Moura;RS;iOS;0;1;
6570;483;2025-05-15 01:26:38;348.29;Teixeira - GO;Site;Transferência;Android;23;Teixeira;GO;Android;0;0;
6571;740;2025-04-19 22:11:06;128.97;Costela de Minas - GO;App;Transferência;iOS;72;Costela de Minas;GO;Android;0;3;
6572;575;2025-02-02 22:49:08;231.24;Rocha - MG;Site;Transferência;Android;23;Rocha;MG;iOS;0;0;
6573;980;2025-02-03 20:08:15;214.82;Ramos - SP;Site;Cartão;iOS;72;Ramos;SP;Android;0;5;
6574;550;2025-02-07 20:24:34;323.65;Ribeiro - RS;App;Boleto;Android;37;Ribeiro;RS;iOS;0;5;
6575;649;2025-01-26 09:47:54;45.51;Caldeira de Ramos - SP;Agência;Boleto;Android;81;Caldeira de Ramos;SP;iOS;0;3;
6576;249;2025-05-20 11:03:55;305.99;Cardoso de Abreu - SP;Site;Cartão;iOS;73;Cardoso de Abreu;SP;Desktop;0;1;
6577;977;2025-06-02 16:01:26;158.03;Cirino - MG;Site;Transferência;Android;81;Cirino;MG;Android;0;5;
6578;731;2025-04-12 22:26:58;423.92;Correia da Prata - MG;App;Boleto;iOS;57;Correia da Prata;MG;Android;0;2;
6579;219;2025-05-31 06:27:00;637.54;Fonseca - GO;Site;Transferência;iOS;70;Fonseca;GO;iOS;0;1;
6580;63;2025-06-15 18:00:34;591.4;Novais - GO;Site;Cartão;Android;83;Rios;RS;iOS;459;1;
6581;564;2025-06-27 00:02:07;34.03;Pereira - GO;Site;Pix;Android;60;Pereira;GO;Android;0;2;
6582;727;2025-01-31 21:42:14;374.07;Carvalho - RS;Site;Pix;Android;33;Carvalho;RS;Android;0;5;
6583;995;2025-04-10 08:10:46;205.77;Albuquerque das Flores - GO;Site;Boleto;Android;83;Albuquerque das Flores;GO;Android;0;2;
6584;931;2025-07-14 06:43:00;111.63;Camargo - PR;Agência;Cartão;iOS;20;Camargo;PR;Android;0;4;
6585;815;2025-05-24 04:28:33;56.06;Carvalho - PR;Site;Pix;Android;75;Carvalho;PR;iOS;0;2;
6586;107;2025-06-21 08:12:32;446.39;Peixoto Alegre - SP;Site;Pix;Android;46;Peixoto Alegre;SP;Android;0;2;
6587;808;2025-02-05 20:07:02;335.29;Rios de Nascimento - RJ;Agência;Boleto;iOS;36;Rios de Nascimento;RJ;iOS;0;3;
6588;891;2025-04-17 11:48:10;807.66;Cunha - GO;App;Transferência;iOS;35;Cunha;GO;iOS;0;2;
6589;390;2025-06-03 08:06:33;115.43;Lopes dos Dourados - RJ;Site;Boleto;Android;59;Lopes dos Dourados;RJ;iOS;0;4;
6590;688;2025-06-11 07:19:10;24.13;Borges de Aparecida - MG;Agência;Transferência;Android;32;Alves do Amparo;PR;Android;1222;5;
6591;234;2025-03-04 20:02:01;29.69;da Cruz Paulista - RS;Agência;Cartão;Android;83;da Cruz Paulista;RS;Android;0;4;
6592;869;2025-03-20 23:44:15;624.28;Siqueira - GO;Agência;Cartão;Android;55;Siqueira;GO;iOS;0;2;
6593;558;2025-03-23 07:59:48;247.59;das Neves - RS;Site;Transferência;Android;36;das Neves;RS;Android;0;5;
6594;449;2025-06-14 06:57:32;184.25;Vargas da Serra - GO;Agência;Transferência;Desktop;30;Vargas da Serra;GO;Android;0;1;
6595;245;2025-06-29 20:27:22;105.36;Novaes - PR;Site;Boleto;iOS;23;Novaes;PR;Android;0;4;
6596;861;2025-07-01 08:47:03;163.45;Carvalho - SC;Site;Cartão;Android;72;Carvalho;SC;iOS;0;3;
6597;282;2025-05-08 13:29:59;201.61;Cardoso - RS;Site;Pix;iOS;67;Cardoso;RS;Android;0;5;
6598;569;2025-05-21 17:57:48;31.19;Gonçalves da Serra - RJ;App;Pix;Android;54;Gonçalves da Serra;RJ;iOS;0;0;
6599;132;2025-02-07 16:42:07;50.04;Borges da Prata - SP;App;Cartão;iOS;75;Sales;RJ;Android;1379;4;
6600;30;2025-02-13 02:10:41;386.2;Borges dos Dourados - SC;App;Transferência;Android;64;Borges dos Dourados;SC;Android;0;0;
6601;888;2025-06-11 14:59:49;189.46;Souza - RS;App;Cartão;iOS;85;Souza;RS;Android;0;1;
6602;365;2025-05-27 23:46:54;436.63;Castro das Flores - SP;Agência;Pix;iOS;49;Castro das Flores;SP;iOS;0;2;
6603;913;2025-07-15 05:26:30;503.42;Alves da Serra - GO;App;Pix;iOS;36;Mendes;RJ;iOS;1307;5;
6604;18;2025-04-26 19:43:35;183.75;da Conceição - MG;App;Cartão;iOS;53;Aragão do Amparo;RJ;Android;1136;2;
6605;858;2025-05-04 02:46:51;781.14;Casa Grande de Monteiro - MG;Site;Transferência;Android;60;Pimenta dos Dourados;GO;Android;243;1;
6606;652;2025-02-26 21:02:33;15.88;Cavalcante do Oeste - MG;Site;Cartão;Desktop;76;Cavalcante do Oeste;MG;Android;0;4;
6607;786;2025-06-20 17:30:00;97.37;Barbosa - SC;Site;Transferência;iOS;58;Barbosa;SC;iOS;0;2;
6608;623;2025-05-06 10:22:00;147.7;da Cruz - MG;Agência;Boleto;Android;39;da Cruz;MG;Android;0;3;
6609;714;2025-06-22 15:39:55;25.16;Peixoto - PR;Site;Boleto;Android;71;da Cruz;PR;Android;176;2;
6610;582;2025-02-09 23:20:59;86.26;Macedo do Norte - SP;Agência;Boleto;Android;40;Macedo do Norte;SP;Desktop;0;2;
6611;27;2025-04-30 01:47:30;362.69;da Rocha da Prata - MG;Agência;Cartão;Desktop;33;Mendonça;RS;Android;1488;3;
6612;138;2025-06-30 00:13:22;174.75;Correia - SP;Agência;Pix;Android;19;Correia;SP;iOS;0;3;
6613;118;2025-04-04 03:18:38;221.33;Pimenta - PR;Site;Boleto;Android;34;Pimenta;PR;Android;0;0;
6614;573;2025-01-16 18:23:48;218.78;Moura - PR;Site;Cartão;Android;39;Moura;PR;Android;0;5;
6615;321;2025-05-16 18:01:55;10.0;Moura - RS;Agência;Boleto;Android;66;Moura;RS;Android;0;1;
6616;829;2025-06-03 13:38:14;32.13;Lima da Mata - RS;Agência;Cartão;iOS;82;Cirino das Pedras;RS;iOS;69;3;
6617;666;2025-06-27 00:41:42;68.79;Ribeiro dos Dourados - SP;App;Cartão;iOS;42;Ribeiro dos Dourados;SP;Android;0;0;
6618;307;2025-02-06 08:41:48;791.86;da Rosa Alegre - MG;Site;Boleto;Desktop;54;Sampaio da Mata;RJ;Android;805;2;
6619;153;2025-04-18 01:04:37;839.46;Montenegro de Minas - SC;App;Pix;Android;24;Montenegro de Minas;SC;Android;0;5;
6620;139;2025-04-20 13:07:21;213.87;Ribeiro - RJ;Site;Boleto;Android;48;Ribeiro;RJ;Android;0;3;
6621;208;2025-04-12 07:10:50;492.29;Pastor - MG;Agência;Cartão;iOS;57;Pastor;MG;iOS;0;2;
6622;974;2025-06-15 19:34:43;571.72;Castro da Mata - RS;Agência;Boleto;Android;74;Castro da Mata;RS;Android;0;5;
6623;879;2025-05-11 01:34:02;426.48;Duarte do Norte - RS;Agência;Pix;Android;48;Duarte do Norte;RS;Android;0;1;
6624;756;2025-02-08 14:39:39;12.32;Teixeira Verde - MG;App;Cartão;iOS;59;Cirino;GO;iOS;1393;1;
6625;792;2025-03-04 23:17:38;166.2;Lopes - GO;Site;Pix;Outro;39;Lopes;GO;Android;0;4;
6626;257;2025-01-24 11:19:01;30.69;Cassiano - SC;Agência;Pix;iOS;55;Cassiano;SC;iOS;0;4;
6627;923;2025-01-23 22:55:28;196.17;Novaes das Pedras - GO;Agência;Cartão;iOS;32;Novaes das Pedras;GO;iOS;0;2;
6628;490;2025-03-16 16:59:03;509.69;Novaes - MG;Agência;Pix;iOS;78;Novaes;MG;iOS;0;5;
6629;28;2025-06-13 18:55:04;106.08;Caldeira Verde - SC;Site;Boleto;iOS;28;Caldeira Verde;SC;Android;0;0;
6630;140;2025-04-03 00:06:04;49.34;Cunha - PR;App;Cartão;Android;70;Carvalho Verde;RS;Desktop;865;2;
6631;417;2025-05-28 20:19:36;169.49;Vargas - PR;Agência;Pix;iOS;45;Vargas;PR;Android;0;0;
6632;209;2025-06-20 04:50:40;192.41;Siqueira - MG;Agência;Cartão;iOS;23;Siqueira;MG;Android;0;2;
6633;821;2025-06-03 15:58:23;392.45;Silva - SC;Site;Transferência;Android;53;Silva;SC;iOS;0;0;
6634;207;2025-02-02 03:47:21;892.08;Cirino - SP;Agência;Transferência;Android;34;Cirino;SP;Android;0;5;
6635;181;2025-04-28 08:39:17;685.66;Macedo - RS;Agência;Transferência;Android;56;Pereira de Nascimento;SC;Android;378;1;
