TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
5597;551;2025-06-02 07:24:37;850.39;Cunha de Cardoso - PR;Agência;Boleto;Android;22;Gonçalves de Albuquerque;RJ;Android;1103;4;0
5598;525;2025-06-26 05:44:59;111.84;da Mata de Castro - RJ;App;Cartão;Android;52;Pastor;RS;iOS;720;4;0
5599;360;2025-02-22 11:34:35;491.48;Ferreira - RS;App;Transferência;Android;38;Cassiano das Pedras;MG;Android;872;5;0
5600;695;2025-05-05 23:48:10;103.95;Cavalcante do Galho - SP;Site;Boleto;iOS;84;Nascimento;MG;Android;1470;1;0
5601;527;2025-05-17 14:19:08;113.72;Aparecida de Caldeira - SP;Agência;Pix;iOS;49;Macedo;RS;Android;587;0;0
5602;568;2025-01-19 19:06:28;41.94;Albuquerque de Gonçalves - GO;Agência;Cartão;iOS;26;Casa Grande do Galho;RJ;Android;998;2;0
5603;971;2025-05-11 17:44:11;21.24;Sampaio - SP;Site;Transferência;Android;33;Casa Grande de Goiás;GO;iOS;1263;2;0
5604;515;2025-06-27 18:04:27;685.49;Novaes - GO;Site;Boleto;Android;21;Montenegro Paulista;PR;Android;747;0;0
5605;675;2025-05-31 15:50:10;130.08;Alves das Flores - SC;Site;Cartão;Android;47;Nunes Verde;MG;Android;249;1;0
5606;996;2025-03-23 02:57:41;287.83;Fogaça de Vargas - PR;App;Transferência;Android;38;Fogaça de Fonseca;SP;Android;1482;2;0
5607;866;2025-03-15 07:19:24;1433.78;Marques da Serra - PR;Site;Cartão;Desktop;80;Campos;RJ;Android;1066;4;0
5608;56;2025-06-10 17:52:16;302.38;Abreu do Campo - SP;Agência;Boleto;Android;76;Santos do Sul;RJ;iOS;525;1;0
5609;665;2025-04-20 21:57:04;202.68;Sousa - SP;App;Transferência;iOS;68;Melo do Norte;MG;Android;980;1;0
5610;983;2025-06-17 01:10:09;32.13;Borges - SC;App;Cartão;Android;55;Moura da Prata;MG;Android;933;3;0
5611;993;2025-03-11 05:05:36;23.48;Oliveira das Flores - SP;App;Pix;Android;25;Aparecida Verde;SP;Android;162;4;0
5612;121;2025-03-24 03:36:48;65.39;Fonseca de Mendonça - GO;Site;Boleto;Android;70;Pires;RJ;iOS;323;1;0
5613;214;2025-04-15 12:18:51;460.82;Nunes - RJ;App;Pix;Android;37;Dias;RJ;Android;87;5;0
5614;221;2025-03-31 03:21:02;122.61;Aparecida de Alves - SP;Agência;Boleto;Android;38;Abreu Alegre;GO;iOS;208;0;0
5615;206;2025-06-24 09:28:24;239.75;Pacheco - SP;Agência;Cartão;Android;36;da Rocha;RS;Android;279;5;0
5616;956;2025-02-21 10:03:47;286.3;Vieira - SC;App;Pix;Desktop;79;Ferreira;PR;Android;816;4;0
5617;801;2025-03-27 17:56:19;35.4;Mendes - PR;App;Cartão;Android;61;Ferreira Paulista;RJ;iOS;314;2;0
5618;295;2025-01-27 23:12:16;192.22;Vieira do Campo - PR;Site;Cartão;Desktop;85;Gomes da Prata;SC;Android;1257;2;0
5619;845;2025-04-17 12:03:01;443.27;Rios da Praia - RS;Agência;Transferência;iOS;61;da Rocha;PR;Android;618;4;0
5620;964;2025-01-14 02:16:52;121.81;Nunes de Cavalcanti - PR;App;Boleto;Outro;83;Alves;RS;Android;874;5;0
5621;243;2025-02-17 13:20:32;32.55;Castro - SC;App;Boleto;Android;67;Castro;SC;iOS;0;0;0
5622;498;2025-03-29 00:51:09;580.56;da Mata do Norte - RJ;Agência;Cartão;iOS;22;da Mata do Norte;RS;Android;0;4;0
5623;448;2025-04-26 15:52:07;28.49;Novais de Freitas - MG;App;Boleto;Android;25;da Rocha Alegre;SC;iOS;401;4;0
5624;892;2025-04-28 06:49:42;10.12;Moura de Brito - MG;Site;Transferência;Android;50;Pinto Alegre;SP;iOS;1057;4;0
5625;678;2025-02-04 00:52:30;70.5;Rodrigues - PR;App;Boleto;Desktop;36;Azevedo;RJ;Android;893;4;0
5626;55;2025-01-27 21:28:08;330.66;Ferreira do Sul - SC;App;Transferência;iOS;81;Costa da Prata;RS;Android;1470;2;0
5627;269;2025-04-11 04:34:19;449.02;Silveira - PR;Agência;Transferência;Android;78;Rocha;GO;Android;993;0;0
5628;347;2025-03-06 11:30:22;479.09;Mendes do Galho - SP;Agência;Boleto;Android;46;Pastor de da Costa;PR;iOS;1249;4;0
5629;758;2025-04-06 03:43:24;113.3;Novais de Pinto - SP;Agência;Boleto;Android;37;da Rocha de Barbosa;RJ;Android;262;4;0
5630;671;2025-07-01 01:12:57;228.75;Pimenta - MG;Site;Transferência;iOS;34;Vieira;GO;Android;794;0;0
5631;341;2025-07-06 05:49:53;1200.7;Guerra da Prata - SP;Site;Transferência;Android;59;Barbosa;MG;Android;1419;2;0
5632;361;2025-01-20 03:13:51;432.4;da Mata do Galho - SC;Agência;Cartão;Android;31;Macedo;SC;Android;144;2;0
5633;80;2025-04-21 23:53:23;449.95;Borges de Rezende - GO;App;Cartão;Android;51;Novaes das Flores;SC;Android;512;3;0
5634;338;2025-02-23 12:21:50;12.06;Azevedo das Flores - MG;Site;Transferência;Android;24;Araújo;MG;iOS;177;3;0
5635;589;2025-03-20 16:05:10;282.98;Peixoto - GO;App;Boleto;Android;19;da Cunha;GO;Android;122;5;0
5636;223;2025-06-03 12:28:21;773.24;da Conceição das Flores - SC;Site;Cartão;Android;22;Almeida;GO;Android;790;5;0
5637;831;2025-04-14 08:28:55;797.81;Mendonça - RJ;Site;Transferência;iOS;23;Andrade Paulista;RS;Android;1460;0;0
5638;64;2025-05-12 06:26:34;120.01;Ferreira da Serra - PR;Site;Boleto;Android;29;Sá do Campo;GO;Android;945;4;0
5639;561;2025-06-30 02:54:11;405.06;Jesus dos Dourados - GO;Site;Transferência;iOS;51;Moura;MG;iOS;1145;2;0
5640;866;2025-04-20 16:50:29;334.1;Siqueira - SP;Site;Transferência;Android;80;Campos;RJ;Android;471;1;0
5641;350;2025-03-19 19:08:11;200.72;Araújo do Campo - GO;Site;Transferência;Desktop;21;Nunes;RJ;iOS;440;1;0
5642;601;2025-02-04 19:11:41;72.21;Gonçalves - RJ;Site;Pix;Android;55;Costela;PR;Android;545;3;0
5643;270;2025-04-24 18:59:31;103.52;Cavalcante Grande - SC;Agência;Pix;iOS;39;Cavalcante;PR;Android;969;2;0
5644;159;2025-03-30 06:17:31;433.19;Fernandes - GO;App;Transferência;Android;26;Teixeira da Mata;PR;Android;502;5;0
5645;370;2025-07-08 08:31:26;25.47;Andrade - RJ;App;Boleto;Android;65;Porto;SP;Android;953;0;0
5646;207;2025-05-05 13:51:16;167.3;Carvalho das Flores - MG;App;Transferência;Android;34;Cunha de Siqueira;SP;Android;301;0;0
5647;984;2025-01-25 19:43:52;1336.76;Alves do Norte - MG;Site;Cartão;Android;31;Novais;SP;Android;793;2;0
5648;987;2025-01-24 20:54:31;88.88;Macedo - MG;Site;Transferência;iOS;75;Almeida de Fonseca;SC;iOS;583;0;0
5649;572;2025-05-20 02:13:26;202.63;Duarte - PR;App;Cartão;Android;30;Monteiro;RS;iOS;963;5;0
5650;994;2025-01-31 16:10:13;30.17;Mendes - GO;Site;Transferência;Android;69;Mendonça de Minas;MG;Android;1242;0;0
5651;802;2025-06-01 03:11:57;865.92;das Neves - SC;Site;Pix;Android;60;Pacheco;GO;Android;817;5;0
5652;31;2025-03-04 17:56:39;126.71;Alves - SC;Site;Pix;iOS;42;Albuquerque;PR;iOS;801;1;0
5653;91;2025-03-30 15:36:09;723.76;da Mota - MG;Site;Transferência;Android;64;Souza de da Paz;GO;Android;1345;2;0
5654;96;2025-03-27 07:38:23;211.03;Silva de Minas - PR;Agência;Transferência;Desktop;26;Nogueira;GO;Android;1394;1;0
5655;570;2025-05-11 10:02:59;56.77;Duarte - RS;App;Cartão;iOS;29;Jesus de Cunha;RS;Android;67;5;0
5656;37;2025-05-16 23:51:10;285.95;da Costa - SC;Agência;Boleto;iOS;53;Novais;RS;Android;250;0;0
5657;381;2025-04-28 13:58:08;129.8;Carvalho - GO;Agência;Cartão;Android;79;Brito do Campo;RS;Android;1423;0;0
5658;379;2025-05-21 06:29:59;345.8;Rezende das Pedras - GO;App;Cartão;Android;84;Sales;PR;iOS;289;1;0
5659;50;2025-01-10 06:17:37;163.24;Moreira do Amparo - SP;Agência;Cartão;Android;22;Rios;GO;Android;686;5;0
5660;585;2025-06-06 04:14:46;10.0;Barros - RS;App;Transferência;Desktop;36;Rocha;RJ;iOS;1403;0;0
5661;3;2025-02-13 05:00:43;169.53;Lima dos Dourados - PR;Agência;Cartão;Desktop;46;Castro Paulista;RJ;iOS;1312;4;0
5662;532;2025-02-06 21:26:03;45.36;da Rocha - RJ;Agência;Pix;Android;26;Pimenta do Sul;MG;Outro;1346;4;0
5663;541;2025-04-04 05:20:43;67.31;Sampaio - MG;Site;Transferência;iOS;66;Freitas;RS;Desktop;1264;0;0
5664;423;2025-05-18 03:20:18;459.33;Fogaça Paulista - GO;Site;Transferência;Android;40;Vieira;MG;Android;1027;1;0
5665;280;2025-03-20 21:25:25;729.35;Peixoto de Marques - GO;App;Pix;Android;71;Dias;PR;iOS;1313;1;0
5666;717;2025-01-15 14:50:12;284.78;Cavalcanti de Goiás - SP;App;Boleto;Desktop;50;Gonçalves do Sul;MG;iOS;581;5;0
5667;446;2025-05-25 09:41:22;642.13;Camargo - MG;Site;Boleto;Desktop;56;Machado do Oeste;GO;iOS;504;5;0
5668;315;2025-03-30 17:38:53;125.84;Correia - MG;App;Boleto;Android;71;Melo de Goiás;RS;iOS;1148;5;0
5669;785;2025-02-12 23:05:24;62.6;Araújo das Pedras - PR;App;Transferência;Android;27;Guerra;GO;Android;1427;3;0
5670;453;2025-06-01 16:25:59;472.84;Monteiro de Cardoso - SC;Agência;Boleto;Android;48;Correia;RJ;Android;1261;0;0
5671;563;2025-03-19 17:14:14;323.41;Silva dos Dourados - RS;Site;Boleto;Android;28;Pacheco;GO;Android;758;4;0
5672;319;2025-06-29 03:51:23;125.2;Cunha - RS;Agência;Transferência;iOS;71;Sousa das Flores;RS;Android;72;2;0
5673;264;2025-06-12 07:26:46;188.77;Ferreira - RS;Agência;Cartão;iOS;54;Albuquerque da Mata;RJ;Android;1365;4;0
5674;256;2025-04-07 19:11:00;50.85;Vieira Alegre - SP;Site;Boleto;iOS;69;Dias Grande;PR;Android;1095;3;0
5675;148;2025-03-24 10:38:28;19.92;Carvalho do Norte - RJ;Agência;Boleto;Android;80;Gonçalves do Sul;RJ;Android;52;1;0
5676;812;2025-05-24 04:26:58;320.26;da Cruz - GO;Agência;Pix;iOS;37;Marques;GO;iOS;192;4;0
5677;275;2025-04-28 02:11:08;87.38;Sampaio da Mata - GO;Agência;Transferência;Android;57;Duarte Verde;RJ;Android;999;3;0
5678;828;2025-03-31 03:11:37;231.09;Ramos - SC;App;Pix;Android;29;Cassiano;SC;Android;187;1;0
5679;591;2025-02-28 15:02:04;500.05;Freitas - GO;App;Cartão;iOS;38;Pinto;SP;Android;1490;5;0
5680;393;2025-04-20 07:17:33;47.1;da Luz - SC;Site;Cartão;Android;51;Vargas;MG;Android;580;0;0
5681;213;2025-02-17 11:38:37;447.27;Santos da Mata - RJ;Site;Boleto;Android;70;da Mota de Alves;SC;iOS;309;3;0
5682;66;2025-06-14 16:31:44;300.81;Camargo de Vasconcelos - RJ;Agência;Transferência;Android;32;Cavalcante;RJ;Android;175;2;0
5683;534;2025-03-07 03:29:22;281.48;Ramos Paulista - MG;Site;Cartão;Android;82;Albuquerque da Mata;MG;Android;63;2;0
5684;336;2025-03-06 07:14:16;532.62;Castro - SC;Site;Boleto;Android;72;Moura Paulista;RJ;Android;1120;5;0
5685;840;2025-01-13 23:11:59;99.2;Oliveira da Praia - PR;Site;Transferência;iOS;74;Pires;RS;iOS;1228;3;0
5686;3;2025-01-25 19:08:18;15.43;Montenegro - SP;Site;Boleto;Android;46;Castro Paulista;RJ;iOS;337;5;0
5687;406;2025-01-15 06:52:37;138.61;Sampaio - PR;Agência;Transferência;Android;49;Pastor do Campo;MG;iOS;1069;2;0
5688;964;2025-01-29 01:07:17;728.29;Rocha - SC;Site;Cartão;iOS;83;Alves;RS;Android;1048;1;0
5689;38;2025-05-20 04:01:02;19.82;Aragão das Pedras - MG;Site;Pix;iOS;64;Cirino da Serra;RJ;Android;722;3;0
5690;904;2025-02-26 20:00:41;224.79;da Luz - MG;Site;Cartão;iOS;75;Nogueira de da Cunha;MG;Android;60;0;0
5691;90;2025-05-11 05:31:09;112.6;Moreira - PR;Agência;Transferência;Android;20;da Mota;SP;Android;1107;2;0
5692;103;2025-05-25 01:08:20;208.4;Freitas - GO;Site;Cartão;Android;57;da Mata das Pedras;RS;Android;303;1;0
5693;647;2025-04-14 02:41:28;182.7;Nogueira - SC;App;Boleto;Android;35;Mendonça de Cirino;SP;Android;244;2;0
5694;643;2025-01-10 10:07:59;422.82;Barros - SP;App;Cartão;Android;26;da Cunha do Sul;PR;Android;848;4;0
5695;557;2025-04-06 05:19:25;954.74;Rodrigues - SP;Agência;Boleto;Android;19;Gomes;PR;Android;584;1;0
5696;727;2025-06-06 20:32:43;344.41;Pimenta de Jesus - SC;Agência;Transferência;iOS;33;Ferreira do Sul;RS;Android;1066;3;0
5697;210;2025-03-17 06:52:12;326.71;Cirino de Novaes - RJ;Site;Pix;iOS;44;Sales;PR;Android;771;1;0
5698;562;2025-05-04 18:51:24;527.17;Cavalcante da Praia - SP;App;Transferência;Android;68;Peixoto da Prata;PR;Android;283;5;0
5699;631;2025-06-03 13:44:27;274.98;Carvalho - SP;Agência;Transferência;Android;64;Duarte;SP;iOS;61;0;0
5700;130;2025-03-20 08:45:28;230.05;da Mota da Mata - SC;App;Boleto;Android;31;Castro dos Dourados;RJ;Android;915;3;0
5701;671;2025-06-23 07:10:00;408.47;Borges da Prata - GO;Site;Transferência;Android;34;Vieira;GO;Android;142;4;0
5702;342;2025-04-16 11:49:31;158.91;Pinto - GO;App;Transferência;Android;66;da Rocha;MG;Android;238;5;0
5703;632;2025-01-31 11:45:49;1993.27;Cunha - SC;Site;Pix;Android;68;Cassiano;SP;iOS;431;2;0
5704;926;2025-03-08 00:02:49;13.36;Cardoso das Pedras - SC;App;Pix;Android;24;Cirino da Serra;RJ;Android;839;0;0
5705;491;2025-01-10 11:22:55;1062.89;Brito - PR;Agência;Boleto;Desktop;70;Nogueira da Prata;MG;Android;452;1;0
5706;79;2025-06-24 11:53:25;319.2;Garcia - SP;Agência;Cartão;iOS;18;Souza;PR;Android;486;0;0
5707;602;2025-05-01 16:40:31;72.22;Cirino - RS;Site;Boleto;Desktop;55;Lopes do Amparo;SP;Android;611;3;0
5708;458;2025-04-11 22:19:45;46.22;da Rosa do Oeste - RJ;App;Pix;Android;22;Fonseca de Goiás;RJ;Android;122;1;0
5709;130;2025-03-21 21:35:28;35.71;Câmara - RS;Site;Cartão;Android;31;Castro dos Dourados;RJ;Android;378;1;0
5710;422;2025-03-10 06:03:00;455.57;Rezende de Ferreira - MG;Site;Pix;Android;47;Freitas;MG;iOS;94;1;0
5711;89;2025-06-22 20:42:20;1143.6;Santos do Campo - RS;Site;Boleto;Android;59;Cavalcante Grande;RS;iOS;180;0;0
5712;150;2025-02-28 14:33:56;48.91;Cardoso - MG;Site;Boleto;Android;45;Martins do Sul;SP;Android;879;2;0
5713;468;2025-06-26 01:11:23;340.93;Cavalcante - RJ;App;Cartão;iOS;25;Fonseca;RJ;iOS;153;5;0
5714;766;2025-07-03 02:04:12;184.17;Montenegro das Flores - SP;App;Transferência;Android;62;da Rosa;RS;Android;843;0;0
5715;926;2025-05-15 20:51:59;93.32;Silveira de Peixoto - PR;Agência;Transferência;iOS;24;Cirino da Serra;RJ;Android;1326;3;0
5716;593;2025-04-22 03:35:13;1280.01;Mendes da Praia - SP;Site;Transferência;Android;56;Alves;PR;Android;355;0;0
5717;86;2025-06-20 06:16:34;652.87;Santos Paulista - PR;Agência;Pix;Android;65;Brito de Melo;GO;Android;984;3;0
5718;614;2025-03-26 06:09:42;87.15;Pimenta de Albuquerque - RJ;App;Cartão;Desktop;23;Andrade;MG;Android;947;1;0
5719;236;2025-04-28 11:57:00;198.12;Melo de Câmara - GO;Agência;Cartão;Android;32;Cardoso de Goiás;MG;iOS;234;5;0
5720;280;2025-02-06 00:35:16;60.08;Cavalcanti - SC;Site;Boleto;Android;71;Dias;PR;iOS;367;3;0
5721;838;2025-01-17 14:44:02;536.66;Cirino - SP;Site;Boleto;iOS;40;Pacheco;SP;Android;98;1;0
5722;724;2025-03-30 10:14:03;733.4;Correia Grande - SC;App;Pix;Android;34;Costa;SC;iOS;87;2;0
5723;700;2025-05-24 01:29:01;38.74;Sales dos Dourados - MG;Site;Boleto;Android;31;Gomes;RS;Android;1486;5;0
5724;114;2025-06-26 11:53:13;212.7;Duarte Grande - SC;App;Cartão;Outro;60;Costela da Mata;SP;iOS;270;2;0
5725;794;2025-04-14 03:02:19;356.2;Duarte do Oeste - PR;App;Boleto;Android;64;Barros do Amparo;SP;iOS;824;4;0
5726;798;2025-06-13 01:56:18;628.33;da Rocha de Goiás - MG;App;Pix;iOS;69;Silva de Cavalcanti;SC;Android;1442;1;0
5727;401;2025-05-21 04:15:59;10.0;Aragão - GO;Site;Cartão;iOS;78;Cardoso de Ferreira;PR;Android;659;3;0
5728;244;2025-01-25 15:05:37;107.23;Aragão - SP;Site;Transferência;Android;42;Almeida do Oeste;MG;Android;954;5;0
5729;477;2025-05-26 06:24:47;76.98;da Conceição do Oeste - PR;App;Pix;Android;23;Fonseca Alegre;RS;Android;1383;4;0
5730;123;2025-01-12 21:18:07;165.95;Silva da Prata - RS;Site;Cartão;Android;73;Gomes;MG;Android;1123;3;0
5731;663;2025-04-22 07:45:01;56.7;Albuquerque - RJ;App;Transferência;iOS;65;Moraes da Praia;SC;iOS;221;5;0
5732;63;2025-02-11 18:38:04;1384.86;Cassiano das Flores - SP;App;Boleto;iOS;83;Albuquerque de Goiás;RS;iOS;1474;1;0
5733;697;2025-06-21 03:34:45;105.27;Costela da Praia - GO;App;Cartão;Android;21;Cavalcante;SP;Android;1485;4;0
5734;95;2025-05-09 09:08:45;73.64;Moraes da Praia - RS;Agência;Boleto;Android;80;Ribeiro da Praia;GO;iOS;979;4;0
5735;388;2025-05-14 16:25:40;240.44;Cunha - SC;Site;Boleto;iOS;66;Freitas de Minas;MG;Android;275;2;0
5736;506;2025-04-06 14:47:40;366.75;Melo do Norte - PR;App;Cartão;iOS;24;Camargo do Amparo;RJ;Android;262;5;0
5737;59;2025-04-26 09:36:45;103.73;Cavalcante - PR;Site;Boleto;Android;51;Teixeira de Viana;PR;Android;200;0;0
5738;622;2025-04-19 08:10:19;343.25;da Mata - GO;Agência;Cartão;Android;82;da Cruz de Lima;MG;Android;706;5;0
5739;500;2025-04-07 08:18:58;71.71;Dias - SC;App;Transferência;Android;50;Albuquerque das Flores;MG;Desktop;788;5;0
5740;532;2025-03-08 00:23:44;95.27;Siqueira de Minas - SC;Agência;Boleto;Android;26;Pimenta do Sul;MG;Outro;814;0;0
5741;722;2025-06-29 10:01:26;531.83;da Cunha - PR;Agência;Boleto;iOS;73;Novais;SP;Android;926;1;0
5742;343;2025-05-21 22:34:55;74.44;Cunha do Amparo - SC;App;Boleto;Android;71;Camargo;MG;Android;1156;0;0
5743;873;2025-06-14 07:42:07;402.77;Fogaça - RS;Site;Pix;Android;34;Araújo da Prata;SC;iOS;1380;2;0
5744;891;2025-06-30 16:56:15;149.98;da Conceição da Prata - SP;Site;Boleto;Android;35;da Rocha de Pires;GO;iOS;1071;1;0
5745;739;2025-03-20 21:48:57;76.96;da Costa Paulista - RJ;Site;Pix;iOS;46;da Mota;GO;Android;1389;5;0
5746;421;2025-02-06 00:35:58;489.5;Lopes Alegre - SP;App;Transferência;Android;42;Cunha;MG;iOS;332;0;0
5747;525;2025-04-30 09:51:11;122.8;Mendonça - GO;App;Pix;Android;52;Pastor;RS;iOS;254;4;0
5748;807;2025-05-31 23:22:17;23.12;Vasconcelos da Mata - RJ;Site;Pix;Outro;62;Marques;MG;iOS;1403;5;0
5749;286;2025-05-25 18:31:13;319.78;Oliveira das Pedras - GO;Agência;Pix;Android;31;Costela;GO;Android;192;0;0
5750;51;2025-06-03 19:30:10;435.09;Monteiro do Amparo - SP;App;Cartão;iOS;58;Novaes;RS;Desktop;1223;5;0
5751;173;2025-05-20 01:42:44;493.08;Sá - SC;App;Boleto;Android;76;Viana das Pedras;SC;Android;184;3;0
5752;503;2025-06-30 21:43:37;62.04;Cardoso - GO;Site;Pix;iOS;83;Santos da Mata;GO;Android;71;2;0
5753;476;2025-04-03 03:41:14;141.37;Martins do Oeste - RJ;Agência;Transferência;Desktop;28;Rocha de Aragão;SC;Outro;1237;1;0
5754;103;2025-04-10 04:06:05;328.45;Moreira - SP;Agência;Boleto;Desktop;57;da Mata das Pedras;RS;Android;1074;5;0
5755;753;2025-06-05 05:17:41;67.49;Duarte Alegre - SC;Site;Boleto;iOS;76;Fonseca de Marques;MG;iOS;1088;0;0
5756;461;2025-01-25 15:52:29;116.3;Moraes de Freitas - RJ;Agência;Boleto;Desktop;76;Marques;SP;Android;1417;2;0
5757;818;2025-02-13 20:37:55;51.48;Moreira - SC;Agência;Pix;Android;74;Moraes do Campo;SP;Android;1414;1;0
5758;363;2025-05-26 13:30:50;472.29;Duarte das Flores - GO;App;Cartão;Android;66;Santos;RS;Android;954;3;0
5759;950;2025-03-08 00:00:28;189.38;Aparecida - PR;Agência;Transferência;Desktop;31;Andrade da Prata;GO;Android;778;5;0
5760;687;2025-01-20 23:10:30;166.18;Farias Paulista - SC;App;Boleto;iOS;71;Rocha Alegre;SC;Android;61;0;0
5761;109;2025-04-10 03:02:41;16.83;Araújo - RS;Site;Boleto;iOS;47;Vargas do Sul;SC;Android;1275;3;0
5762;194;2025-01-17 19:18:13;313.38;Aparecida da Mata - MG;Agência;Pix;Android;72;Carvalho;GO;iOS;1328;1;0
5763;502;2025-06-02 10:53:09;10.0;Sousa da Serra - PR;Site;Boleto;Android;69;Pimenta;GO;Android;1243;3;0
5764;289;2025-06-04 06:48:12;10.0;Martins - RS;Site;Cartão;Android;84;da Cunha da Prata;RS;Android;145;4;0
5765;683;2025-05-14 03:03:31;287.21;Araújo das Flores - PR;Site;Boleto;Android;48;Machado Grande;SC;Android;642;4;0
5766;396;2025-02-16 07:44:15;63.92;Cavalcanti das Pedras - SC;Agência;Transferência;iOS;19;Alves;SC;iOS;81;1;0
5767;792;2025-02-02 22:56:45;16.56;Porto - SP;App;Cartão;Android;39;Camargo das Flores;GO;Android;326;5;0
5768;261;2025-04-24 18:16:27;48.56;Andrade - RS;Agência;Pix;Android;40;Machado do Galho;SC;iOS;504;3;0
5769;115;2025-06-13 09:26:53;325.2;Melo - SC;App;Transferência;iOS;83;Rodrigues do Campo;RJ;iOS;1398;4;0
5770;379;2025-05-09 08:14:43;88.4;Alves das Flores - RJ;Agência;Pix;Android;84;Sales;PR;iOS;635;5;0
5771;784;2025-04-15 20:41:03;24.59;Araújo - SC;Site;Cartão;Android;20;Camargo das Flores;RS;Android;281;2;0
5772;544;2025-02-13 16:16:55;874.77;Souza - RJ;Agência;Transferência;Android;48;Rios de Campos;SC;iOS;965;1;0
5773;864;2025-03-20 01:20:51;89.01;Novais do Oeste - MG;App;Transferência;Android;41;Nunes do Galho;RJ;Android;551;0;0
5774;692;2025-06-08 14:18:45;279.09;Fonseca do Amparo - MG;Agência;Transferência;iOS;31;Farias;RS;Android;719;3;0
5775;117;2025-02-25 21:10:55;308.95;Silveira de Garcia - RJ;Agência;Cartão;iOS;80;da Rosa;RJ;iOS;153;4;0
5776;604;2025-04-05 23:56:57;199.91;Abreu - RJ;Site;Boleto;Android;19;Brito;SC;Android;450;3;0
5777;997;2025-04-27 17:47:59;102.5;Fogaça - RJ;App;Cartão;iOS;36;Siqueira de Nogueira;GO;iOS;1385;1;0
5778;661;2025-05-23 15:57:51;284.89;Monteiro Alegre - RS;Agência;Transferência;Android;48;Porto Paulista;GO;Android;887;0;0
5779;582;2025-05-04 06:48:21;344.62;Abreu - PR;Site;Transferência;iOS;40;Silveira das Pedras;SP;Desktop;964;5;0
5780;324;2025-02-12 04:43:59;639.41;Ribeiro Paulista - MG;Site;Transferência;Android;67;da Paz;GO;Android;1188;4;0
5781;308;2025-04-14 20:55:29;452.34;Cavalcanti - RJ;App;Cartão;Android;52;Borges;MG;Android;816;1;0
5782;327;2025-04-07 13:37:34;340.13;Fonseca Verde - RJ;Site;Cartão;iOS;46;Ramos de Minas;MG;Android;1229;5;0
5783;707;2025-02-15 20:40:29;146.2;Monteiro - MG;Site;Boleto;iOS;76;Novais do Campo;SC;Android;264;4;0
5784;992;2025-01-13 04:16:51;387.07;Barros da Prata - RS;App;Pix;Android;73;da Rocha do Campo;MG;iOS;1467;2;0
5785;751;2025-04-20 02:15:31;261.33;Almeida - GO;App;Transferência;Android;85;Farias;RJ;Android;1411;5;0
5786;462;2025-03-23 01:12:57;1026.29;Freitas do Oeste - PR;Site;Transferência;iOS;47;Farias do Oeste;MG;iOS;581;4;0
5787;205;2025-03-07 10:11:33;34.87;Moura - SC;App;Transferência;Android;65;Sales;SC;iOS;187;3;0
5788;810;2025-02-23 03:53:08;270.77;Costela - RS;App;Boleto;Android;50;Pinto Alegre;RJ;Android;864;0;0
5789;778;2025-05-07 07:20:55;10.66;Cassiano - MG;App;Boleto;Android;73;Novaes;RJ;iOS;744;0;0
5790;735;2025-04-09 23:37:22;147.23;Fonseca - SP;App;Boleto;Android;79;Fogaça;RJ;Android;498;3;0
5791;608;2025-05-31 20:45:16;485.73;Novais de da Rosa - RS;Site;Cartão;iOS;47;Costa Paulista;SC;Android;914;2;0
5792;154;2025-06-01 11:17:24;423.91;Azevedo - SP;App;Pix;iOS;79;da Cunha de Mendes;SC;Android;1274;0;0
5793;899;2025-05-15 13:39:10;73.19;da Luz do Campo - PR;Agência;Transferência;Android;38;Rezende;MG;Android;1451;4;0
5794;220;2025-06-21 04:42:02;70.16;Nogueira - RJ;Agência;Cartão;iOS;49;Farias;MG;iOS;957;3;0
5795;329;2025-01-19 02:05:12;886.48;Viana de Vieira - RJ;Agência;Boleto;iOS;21;Cardoso;RS;Android;1229;5;0
5796;92;2025-05-27 02:15:25;639.77;Câmara de Goiás - MG;Agência;Transferência;iOS;57;das Neves Paulista;RJ;iOS;276;1;0
5797;379;2025-01-26 15:41:31;147.14;Freitas de Rocha - RS;App;Pix;Android;84;Sales;PR;iOS;1043;2;0
5798;900;2025-01-25 01:32:45;23.49;Peixoto de Aragão - PR;App;Transferência;Android;75;Gonçalves da Prata;SC;Android;583;2;0
5799;343;2025-04-24 05:02:28;356.7;da Mata - MG;Site;Transferência;Android;71;Camargo;MG;Android;91;0;0
5800;985;2025-01-21 20:58:59;241.03;Mendes - SP;App;Boleto;Android;59;Brito;PR;iOS;713;3;0
5801;713;2025-06-30 00:17:18;97.46;Moraes do Oeste - RJ;App;Cartão;Android;76;Freitas Grande;RS;Android;1366;2;0
5802;769;2025-06-12 16:46:51;190.89;Ribeiro de Pastor - RS;App;Boleto;Android;57;Câmara do Sul;SP;Android;669;2;0
5803;935;2025-04-27 14:20:20;515.57;Monteiro Paulista - SP;Agência;Boleto;Android;72;da Mota de Andrade;SP;Android;116;3;0
